Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,0,30 de enero de 2020,Redacción Guayaquil,06:15,0,0,0,Seguridad,Participación Ciudadana reveló violencia política contra 31 mujeres con representación pública,0,0,385,0.0
Tendencias,4,30 de enero de 2020,Fernando Criollo,00:00,2,9,3,cine,Ecuador tendrá nuevo sistema de calificación por edades para películas,18,0,771,0.023346303501945526
Tendencias,4,30 de enero de 2020,Redacción Tendencias,00:00,0,0,0,Intercultural,Un colectivo presentará las danzas del Ecuador en Quito,5,1,1125,0.0044444444444444444
Tendencias,9,29 de enero de 2020,Redacción Elcomercio.com,17:35,0,0,0,tecnología,Proyecto ecuatoriano obtuvo el segundo lugar en el concurso Una idea para cambiar la historia de History Channel,10,1,625,0.016
Tendencias,1,27 de enero de 2020,Redacción Elcomercio.com,15:29,0,0,2,salud,¿Cómo reducir el riesgo de contagio del coronavirus de Wuhan?,5,2,4858,0.0010292301358583778
Actualidad,5,26 de enero de 2020,Redacción Seguridad,17:46,0,17,1,Seguridad,Romo dice que Defensoría del Pueblo no cotejó datos de muertos en octubre; la CIDH documentó 11 fallecidos,23,0,2353,0.009774755631109222
Actualidad,16,27 de enero de 2020,Redacción Elcomercio.com,14:12,1,12,1,Seguridad,Tribunal sentencia a 29 años de cárcel a un joven que interceptó en la escuela a un niño y lo violó en los baños públicos,31,1,21419,0.0014473131331994957
Actualidad,0,27 de enero de 2020,Yadira Trujillo,13:21,1,0,0,Sociedad,Ministerio de Educación recuerda las medidas de protección ante el caso sospechoso de coronavirus en Ecuador,2,1,1297,0.0015420200462606013
Actualidad,2,27 de enero de 2020,Agencia EFE,13:11,0,0,0,Ecuador,Ecuador e Italia suscriben un convenio para la prevención de desastres,3,1,202,0.01485148514851485
Actualidad,0,27 de enero de 2020,Yadira Trujillo,12:07,0,0,1,Sociedad,La Dirección de Aviación coordina acciones ante coronavirus,1,0,1175,0.000851063829787234
Tendencias,12,27 de enero de 2020,Elena Paucar,10:53,9,44,8,salud,"Ministra de Salud: ‘No existe coronavirus en Ecuador, estamos haciendo la investigación de un caso’",83,10,68386,0.0012136987102623344
Actualidad,369,26 de enero de 2020,Diego Puente,16:00,6,5,2,Seguridad,Coronel Alexander Levoyer: ‘Disparamos cohetes cerca de Alberto Fujimori’,386,4,8246,0.04681057482415717
Actualidad,0,27 de enero de 2020,Agencia EFE,07:13,0,2,0,Seguridad,Policía Nacional participa en decomiso de cocaína en aguas internacionales; hay dos ecuatorianos detenidos,3,1,2943,0.0010193679918450561
Actualidad,2,26 de enero de 2020,Mariela Rosero,12:20,5,30,10,Sociedad,¿Se filtró o no el examen Ser Bachiller?,48,1,42259,0.0011358527177642633
Actualidad,4,27 de enero de 2020,Redacción Elcomercio.com,07:05,0,2,12,Ecuador,Tres sismos se registran en Ecuador este lunes 27 de enero del 2020,23,5,60604,0.00037951290343871694
Tendencias,6,26 de enero de 2020,Redacción El Comercio,23:32,7,71,12,salud,El Ministerio de Salud analiza posible caso de coronavirus en Ecuador,127,31,203387,0.0006244253565862124
Tendencias,0,25 de enero de 2020,Redacción Sociedad y Agencias (I),18:27,1,3,4,salud,"Izquieta Pérez, a cargo de la vigilancia ante coronavirus",11,3,13274,0.0008286876600873889
Actualidad,6,23 de enero de 2020,Diego Puente,13:28,2,2,1,Seguridad,Coronel Cristóbal Espinoza: ‘En la guerra del Cenepa nuestro pelotón capturó a cuatro soldados peruanos’,11,0,2045,0.0053789731051344745
Actualidad,10,23 de enero de 2020,Diego Puente,13:07,1,0,3,Seguridad,"Comandante de la Marina Darwin Jarrín: ‘Durante la guerra del Cenepa, la Armada estuvo en alerta durante todo el tiempo’",14,0,756,0.018518518518518517
Actualidad,4,26 de enero de 2020,Diego Puente,12:04,0,1,6,Seguridad,Coronel Fausto Flores: ‘Perdí mis piernas en un ataque peruano; le pedí al presidente Sixto Durán Ballén que no me saquen de las FF.AA.’,11,0,4744,0.002318718381112985
Actualidad,6,26 de enero de 2020,Fabián Maisanche,11:05,0,0,5,Ecuador,Tramos de las vías Riobamba-Guaranda y Ambato-Guaranda están cubiertos de nieve este 26 de enero del 2020,11,0,8096,0.001358695652173913
Actualidad,0,26 de enero de 2020,Andrés García,00:00,0,6,0,Política,Dudas por campaña anticipada persisten,6,0,1827,0.003284072249589491
Actualidad,13,25 de enero de 2020,Ana Belén Rosero,11:55,0,30,0,Seguridad,El Vicepresidente agradeció a las FF.AA por el apoyo brindado durante las protestas de octubre del 2019,43,0,3986,0.010787757150025088
Actualidad,20,21 de enero de 2020 ,Redacción Seguridad,18:31,1,0,2,Seguridad,"Jefe de las FF.AA., Luis Lara: 'Perú intentaba llegar a Twintza por todos los flancos, pero no pudo'",23,0,2611,0.008808885484488702
Actualidad,20,24 de enero de 2020,Redacción Seguridad,00:00,3,4,1,Seguridad,"Luis Aguas, excomandante del Ejército: ‘30 días antes de la guerra      alistamos todos los escenarios’",28,0,2908,0.009628610729023384
Actualidad,6,24 de enero de 2020,Diego Puente,21:27,0,0,1,Seguridad,Sargento Washington Herrera: 'Vi muy de cerca cómo un proyectil cortó la yugular a un compañero',7,0,2921,0.002396439575487847
Actualidad,3,25 de enero de 2020,Redacción Seguridad,00:00,0,0,3,Seguridad,‘Inteligencia estratégica’ estará en la frontera norte,6,0,1828,0.0032822757111597373
Actualidad,1,25 de enero de 2020,Diego Bravo,00:00,1,2,0,quito,Gral. Fausto Salinas: ‘Fortaleceremos la Unidad de mantenimiento del orden’,4,0,941,0.004250797024442083
Actualidad,16,25 de enero de 2020,César Sosa Macroeditor (I),00:00,2,8,1,Negocios,"Domingo Cavallo: ‘Sin dolarización, Ecuador estaría como Venezuela’",27,0,5602,0.004819707247411638
Actualidad,114,25 de enero de 2020,Daniel Romero Redactor (I),00:00,6,138,3,Política,Revolución Ciudadana sigue apostando al expresidente Rafael Correa,262,1,16023,0.0163514947263309
Actualidad,167,21 de enero de 2020,Diego Puente,17:38,2,1,2,Seguridad,Excomandante de la FAE Raúl Banderas: 'En la guerra del Cenepa derribé un avión Sukhoi de Perú',172,0,7180,0.02395543175487465
Tendencias,1,24 de enero de 2020,Redacción Guayaquil,22:29,1,1,0,Sociedad,Rutas y salas de aislamiento son parte del plan del MSP frente al coronavirus,5,2,2094,0.002387774594078319
Actualidad,12,21 de enero de 2020,Diego Puente,17:30,1,0,0,Seguridad,"Sargento retirado José Jumbo: ‘Un compañero que perdió los brazos en el Cenepa me dijo cuídate, que no te pase lo mismo’",13,0,1699,0.007651559741024131
Actualidad,10,23 de enero de 2020,Diego Puente,13:11,1,2,4,Seguridad,"Conscripto Pablo Suárez: ‘En la guerra del Cenepa un body me dijo pégame un tiro, porque no soporto el dolor; una mina destrozó su pierna’",19,2,2105,0.009026128266033254
Actualidad,1,24 de enero de 2020,Redacción Guayaquil,21:51,0,4,0,Ecuador,"Cámara Ecuatoriana China celebró inicio del nuevo año de la rata, en Guayaquil",5,0,437,0.011441647597254004
Actualidad,10,24 de enero de 2020,Roger Velez,15:57,1,25,1,Política,Ecuador sugiere revisar procedimientos de la CIDH,37,0,691,0.053545586107091175
Actualidad,5,24 de enero de 2020,Elena Paucar,16:20,0,14,1,Sociedad,El 15 y 16 de febrero del 2020 se conocerán las notas de la Ser Bachiller; el Ineval anuncia una investigación por supuestas filtraciones,21,1,24458,0.0008586147681740126
Tendencias,6,24 de enero de 2020,Redacción Elcomercio.com,15:50,0,2,0,salud,Ministerio de Salud desmiente información que circula sobre caso de coronavirus de Wuhan en Ecuador,8,0,16880,0.00047393364928909954
Actualidad,64,24 de enero de 2020,Jorge González,00:00,35,35,2,Política,"La derecha, sin consenso para frente único para elecciones del 2021",143,7,9304,0.015369733447979364
Actualidad,4,23 de enero de 2020,Redacción Guayaquil,16:20,2,14,13,Sociedad,Reclamos por pruebas de Ser Bachiller,34,1,50169,0.0006777093424226116
Actualidad,4,24 de enero de 2020,Evelyn Tapia,00:00,0,0,0,Negocios,Diego Caicedo: ‘Los empresarios conocerán lo que se negocia con México’,4,0,1145,0.0034934497816593887
Actualidad,2,24 de enero de 2020,Evelyn Jácome,00:00,0,18,0,quito,326 agentes agredidos por informales desde el 2019 en Quito,20,0,1788,0.011185682326621925
Tendencias,2,24 de enero de 2020,Valeria Heredia,00:00,0,0,1,salud,En las terminales del país se activaron alertas por coronavirus,4,1,4064,0.000984251968503937
Actualidad,1,23 de enero de 2020,Valeria Heredia,00:00,0,0,0,Sociedad,"‘Apps’, complemento para la planificación familiar",1,0,556,0.0017985611510791368
Actualidad,0,23 de enero de 2020,Agencia EFE,22:25,3,1,0,Mundo,Ecuador entrega el testigo del Foro Global Migración a los Emiratos Árabes,4,0,394,0.01015228426395939
Actualidad,1,23 de enero de 2020,Roger Velez,18:06,2,11,0,Política,Francisco Carrión presentó informe en la Asamblea e insistió por acuerdo para sobrevuelos de EE.UU.,14,0,964,0.014522821576763486
Actualidad,8,21 de enero de 2020,Andrés García,15:28,0,170,0,Política,El reto de Ecuador será incluir económica y socialmente a los ciudadanos venezolanos en el 2020,178,0,2809,0.06336774652901389
Tendencias,4,23 de enero de 2020,Agencia EFE,14:11,0,0,1,salud,"Ecuador, sin casos sospechosos de coronavirus, mantiene vigilancia rutinaria",6,1,2119,0.002831524303916942
Tendencias,2,23 de enero de 2020,Agencia EFE,12:24,0,0,0,Ambiente,"Santo Domingo de los Tsáchilas, segunda provincia del Ecuador libre de neumáticos usados",2,0,270,0.007407407407407408
Actualidad,23,20 de enero de 2020,Andrés García,00:00,0,119,10,Política,Ecuador exige visa a 23 países; entre ellos de India y Camerum se quedan más,152,0,23211,0.0065486191891775455
Actualidad,0,23 de enero de 2020,Agencia EFE,10:11,5,2,1,Mundo,El olor del humo de Auschwitz está tatuado en la memoria de dos mujeres que residen en Ecuador,20,12,3628,0.005512679162072767
,25,Miércoles 22 de enero 2020,,,1,16,0,,4 reflexiones urgentes sobre el papelón de la Tri en el Preolímpico,47,5,3047,0.015425008204791599
Actualidad,3,23 de enero de 2020,Evelyn Tapia,00:00,1,9,0,Negocios,Verónica Artola: ‘Prevemos que la inversión pública se recupere este año’,13,0,1150,0.011304347826086957
Tendencias,0,23 de enero de 2020,Edwing Encalada,00:00,0,0,0,Viajar,María Valcarce: ‘Fitur 2020 mostrará la transformación digital de la industria turística’,0,0,120,0.0
Actualidad,0,23 de enero de 2020,Bolívar Velasco,00:00,0,8,0,Ecuador,250 000 personas están sin agua en Manabí,9,1,1213,0.00741962077493817
Actualidad,0,23 de enero de 2020,Redacción Política,00:00,0,28,1,Política,Alexander Yánez: ‘Cifra de migración venezolana está sobredimensionada’,30,1,1548,0.01937984496124031
Tendencias,3,22 de enero de 2020,Valeria Heredia,17:42,1,1,1,salud,"Salud mantiene vigilancia en puertos, aeropuertos y fronteras ante presencia de coronavirus en el mundo; en Ecuador no hay casos",7,1,11439,0.0006119416032870006
Actualidad,57,22 de enero del 2020 ,Evelyn Jácome,15:22,2,5,3,quito,Cárcel para vendedor por agresión en parada del Trole en Quito,67,0,12786,0.0052401063663381825
Actualidad,0,22 de enero de 2020,Ana Rosero y,00:00,1,21,0,Seguridad,"General Carrillo: ‘En 2019 aumentó la tasa de asesinatos de 5,8 a 6,3’",24,2,4262,0.005631159080244017
Tendencias,2,22 de enero de 2020,Agencia EFE,08:54,1,4,0,Viajar,"Ecuador apuesta por turismo sostenible, que sea segunda fuente de riqueza",7,0,1116,0.0062724014336917565
Actualidad,5,22 de enero de 2020,Jorge González. Redactor (I),00:00,0,2,3,Ecuador,Infractores cambian multas por talleres de educación vial,12,2,2346,0.005115089514066497
Actualidad,5,22 de enero de 2020,Daniel Romero Redactor (I),00:00,0,14,0,Política,Dos escenarios para el Gobierno tras el informe de la CIDH,19,0,2238,0.008489722966934763
Actualidad,3,22 de enero de 2020,Elena Paucar. Redactora (I),00:00,0,0,0,Sociedad,"Robinson Cruz: ‘El etiquetado es buena estrategia, pero no suficiente’",4,1,546,0.007326007326007326
Actualidad,10,21 de enero de 2020,Mónica Orozco y EFE (I),19:17,0,10,0,Negocios,Uber mira a Ecuador para redireccionar sus inversiones tras su salida de Colombia,20,0,17492,0.001143379830779785
Tendencias,1,21 de enero de 2020,Valeria Heredia,18:25,0,0,2,salud,OMS hace recomendaciones sobre pacientes con coronavirus,6,3,23391,0.00025650891368475054
Actualidad,3,21 de enero de 2020,Fabián Maisanche,16:57,0,15,0,Ecuador,Comerciantes informales se enfrentaron con palos y piedras a los agentes municipales y de la Policía Nacional,18,0,2637,0.006825938566552901
Actualidad,0,21 de enero de 2020,Agencia EFE,17:58,13,3,1,Sociedad,"El 89% de ciudadanos venezolanos carece de contrato de trabajo formal en Ecuador, según registro migratorio",17,0,784,0.021683673469387755
Actualidad,0,21 de enero de 2020,Redacción Guayaquil,14:13,0,0,0,Negocios,Ecuador presentó a las autoridades rusas las acciones tomadas para el envío de banano a ese país,0,0,912,0.0
Tendencias,5,21 de enero del 2020 ,Valeria Heredia,18:05,2,3,3,salud,"Ministerio de Salud descarta presencia del coronavirus de China, en Ecuador",16,3,84321,0.00018975107031463098
,11,Martes 21 de enero 2020,,,8,5,1,,"Barcelona, Alfaro Moreno y el costal de sal",40,15,2765,0.014466546112115732
Deportes,8,21 de enero de 2020,Pablo Campos,13:13,0,0,0,Fútbol,Independiente del Valle ya conoce las fechas en las que se medirá al Flamengo por la Recopa Sudamericana,8,0,1077,0.007428040854224698
Actualidad,4,21 de enero de 2020,Evelyn Tapia,14:04,2,25,0,Negocios,Lenín Moreno dialogó con la directora del FMI sobre los aspectos sociales del acuerdo económico,32,1,1352,0.023668639053254437
Actualidad,19,21 de enero de 2020,Sara Ortiz,00:00,1,57,0,Seguridad,Juez confirmó inocencia de ciudadanos venezolanos detenidos en el paro,79,2,5461,0.014466214978941586
Actualidad,8,21 de enero de 2020,Yadira Trujillo,00:00,1,1,0,Sociedad,Chicos llevan dudas sobre sexualidad a sus colegios,11,1,2244,0.004901960784313725
Actualidad,4,21 de enero de 2020,Andrés García y,00:00,6,23,1,Política,Gobierno y Conaie se disputan comunidades,35,1,2986,0.01172136637642331
Actualidad,21,21 de enero de 2020,Mayra Pacheco Redactora (I)mpacheco@elcomercio.com,00:00,0,7,1,Negocios,El cliente debe identificarse para comprar gas,29,0,4723,0.006140165149269532
Actualidad,9,21 de enero de 2020,Priscila Alvarado,00:00,1,2,1,Negocios,El empleo formal se mantuvo en Guayaquil,14,1,1002,0.013972055888223553
Tendencias,0,20 de enero de 2020,Redacción Elcomercio.com,20:34,1,1,3,salud,Lo que se sabe del misterioso virus que germinó en China y ha migrado a otras naciones,5,0,5116,0.000977326035965598
Actualidad,0,20 de enero de 2020,Andrés García,15:34,0,0,0,Política,"Jóvenes y académicos, protagonistas en las jornadas previas de la XII Cumbre del Foro Global de Migración y Desarrollo",0,0,241,0.0
Deportes,0,20 de enero de 2020 ,Álex Puruncajas,00:00,2,5,1,Fútbol,12 colombianos y seis venezolanos jugarán en la Serie A del fútbol ecuatoriano,8,0,1115,0.007174887892376682
Actualidad,0,20 de enero de 2020,Agencia EFE,09:50,0,10,0,Mundo,Más de 3 300 personas desplazadas por grupos armados en zona fronteriza de Colombia con Ecuador,10,0,269,0.03717472118959108
Actualidad,2,20 de enero de 2020,Evelyn Tapia,00:00,2,16,1,Negocios,"La construcción cayó en el 2019, promotores arman estrategias",22,1,4835,0.004550155118924508
Tendencias,2,20 de enero de 2020,Agencia EFE,09:26,6,2,0,Viajar,Ecuador lanza su campaña turística Cuatro Mundos coincidiendo con Fitur,10,0,1115,0.008968609865470852
Actualidad,6,20 de enero de 2020,Redacción Cuenca,00:00,0,0,0,Negocios,Ecuador recibió USD 49 125 millones por remesas desde 1999,6,0,1728,0.003472222222222222
Actualidad,2,19 de enero de 2020,Redacción Guayaquil,12:15,0,0,1,Ecuador,Bachilleres buscan nueva oportunidad para ingresar la universidad,3,0,3416,0.0008782201405152225
Actualidad,4,19 de enero de 2020,Redacción Negocios,14:30,0,1,0,Negocios,"El precio del crudo ecuatoriano fue de USD 55,5 el barril en el 2019",5,0,2042,0.002448579823702253
Actualidad,1,19 de enero de 2020,Redacción Negocios,00:00,0,2,1,Negocios,"26 sectores crecieron en el 2019, otros 20 cayeron",5,1,2902,0.0017229496898690559
Actualidad,2,19 de enero de 2020,Agencia EFE,12:50,0,16,0,Mundo,Ecuador tratará en Davos de apuntalar confiabilidad tras ola de protestas,18,0,1782,0.010101010101010102
Actualidad,1,19 de enero de 2020,Jorge R. Imbaquingo,00:00,6,1,1,Política,José Luis Fuentes: ‘Lo económico tendrá un veto de carácter político’,9,0,1385,0.006498194945848376
Deportes,6,18 de enero de 2020,Redacción Deportes,20:17,5,0,1,Fútbol,Liga sumó un empate y un triunfo ante el Aucas en el 'Superclásico' amistoso,12,0,3439,0.0034893864495492877
Deportes,2,18 de enero de 2020,Redacción Guayaquil,20:27,1,0,0,Fútbol,José Luis Espinel se retiró del arbitraje en la Noche Amarilla,3,0,1310,0.0022900763358778627
Deportes,7,18 de enero del 2020,Redacción Elcomercio.com,20:00,0,13,0,Fútbol,Ecuador cae 3-0 ante Chile en su debut en el Preolímpico Sub 23,35,15,26590,0.0013162843174125611
Actualidad,8,18 de enero de 2020,Agencia EFE,19:06,2,0,0,Sociedad,La Universidad Internacional de La Rioja gradúa a 1 921 alumnos en Ecuador,10,0,6098,0.0016398819285011479
Deportes,3,18 de enero de 2020,Agencia EFE,11:43,3,0,0,Fútbol,"Jordi Cruyff, la gran apuesta de Ecuador para un plan sin precedentes",6,0,1941,0.0030911901081916537
Deportes,3,18 de enero de 2020,Redacción Elcomercio.com,11:33,0,2,0,Fútbol,Felipe Caicedo marcó un tanto en la goleada de la Lazio ante el Sampdoria,5,0,8655,0.0005777007510109763
Deportes,0,18 de enero de 2020,Redacción Guayaquil,16:08,1,2,0,Fútbol,Nueve artistas se presentarán en el espectáculo previo de la Noche Amarilla,3,0,9964,0.00030108390204737056
